source_file,recorded_filename_candidates,width_px,height_px,sha256,disposition,generation_requested,future_attempts,mapping_status,composition_status,durable_original,explicit_historical_aliases,mapping_evidence,decision,new_generation,dimensions
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-00b0df69-235a-4f52-bf9a-7830de31eee6.png,rest-props.png,1536,1024,f3f9cc16ff8ad628947e5b38d289a42f3debf0acb481256b3d74e3b5a156957b,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-00b0df69-235a-4f52-bf9a-7830de31eee6.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-01ae6e81-6d36-4c3f-92aa-aef5a37f22fc.png,,1536,1024,1bf40f35c89b7d2f65d6fe54ec01c9fe4430ed306778950c2fa7c9d252d290dd,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-01ae6e81-6d36-4c3f-92aa-aef5a37f22fc.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-02d32e40-f42b-43d3-ab82-f37ab421beef.png,,1536,1024,b9cb4c8ac23018ae51898fa8abaac015a83ba1b276f89fdb087485bba88b918c,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-02d32e40-f42b-43d3-ab82-f37ab421beef.png,scenes-v2/road-c02-offer-meal-20260914.png,"[{""alias"": ""scenes-v2/road-c02-offer-meal-20260914.png"", ""evidence"": ""session record 5935""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-03b68693-35b4-447a-ac1a-664d9040cb70.png,,1536,1024,918b9cdd59b8ce41124481277663341f30d009ced960b041189ac69894d6ca62,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-03b68693-35b4-447a-ac1a-664d9040cb70.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-03fd835a-42ea-4b0a-b6a6-75e4a2604378.png,,1536,1024,ecba337d4dd0d378cfcd85efac2a3d75828a802bd152f4bd2d4d7db467fac1fc,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-03fd835a-42ea-4b0a-b6a6-75e4a2604378.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-06000af4-25fc-4737-994d-4ce007b59a79.png,van.png,1536,1024,e4535588e0f24236f0a2c49c4cf8c6fbe653746f5e142aa655656f4819f22cb3,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-06000af4-25fc-4737-994d-4ce007b59a79.png,repair-van-20260914.png,"[{""alias"": ""repair-van-20260914.png"", ""evidence"": ""session record 13605""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0655f736-a5da-4f81-aaf4-b2763510d4a5.png,journalist.png,1774,887,76f6ec8670d92148340827e7d4dea9df6ebef33b49a6d771e18f42ca38b1d8f2,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0655f736-a5da-4f81-aaf4-b2763510d4a5.png,,[],user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-072396c7-f99f-4c3f-b3e5-176da0263350.png,exec-66f652c0-b1b4-4278-8866-f1c13ceb587f.png,1536,1024,ce5f5f6bb7a443fc7c552a460065aca5fdc50f4c3ad17118cdc91a5c26987814,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-072396c7-f99f-4c3f-b3e5-176da0263350.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-07b0c48a-17ba-41bc-83c7-379cbbacc51e.png,,1536,1024,a479ac8832b0cbad0e61679943a42a0a3b79ce8b6ead1d93263af0b8b1a2315e,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-07b0c48a-17ba-41bc-83c7-379cbbacc51e.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-09e62dff-b20e-44de-93eb-6ea895046c7e.png,gather-refresh-candidate.png,1536,1024,527350a7e1baa922d6aed68ed1b9d445c2b8e621163a2613041504ad9cb444f7,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-09e62dff-b20e-44de-93eb-6ea895046c7e.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0b37fd82-fb4f-4967-8ee9-6ac15758028c.png,ally-settings-b-20260915.png,1254,1254,3ed561dfdf07a4127bca82691c3eb52328594783f52377d1a1a3374380d9f13f,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0b37fd82-fb4f-4967-8ee9-6ac15758028c.png,,[],user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0cfa9f58-a888-43e8-9493-c18709e1080c.png,,1536,1024,27e2da81b3e94ab811a6dcf486c614a2d4dbaee0700c19d79e5cdf40b01414da,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0cfa9f58-a888-43e8-9493-c18709e1080c.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0d54fec5-b7f0-4d99-8dac-3e51e574ab39.png,memoir.png,1536,1024,6a2d6d2544b713d1f02eda493b649f356267487c3f811cbf6e6c89b60fd60a39,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0d54fec5-b7f0-4d99-8dac-3e51e574ab39.png,dystrail-web/static/img/scenes-v2/care-memoir-20260915.png; memoir,"[{""alias"": ""memoir"", ""evidence"": ""session record 14784""}, {""alias"": ""dystrail-web/static/img/scenes-v2/care-memoir-20260915.png"", ""evidence"": ""session record 14784""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0fa5b316-6b20-43ec-b37a-1b1a17831a43.png,,1254,1254,0252f270c58dc59331e11b6942dfbfbcd1f06ea54908c0dcbdd0c70386cb911d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0fa5b316-6b20-43ec-b37a-1b1a17831a43.png,cast-v2/care-actions-20260915.png,"[{""alias"": ""cast-v2/care-actions-20260915.png"", ""evidence"": ""session record 14232""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-0ffc372a-22db-404d-93fa-a56b199bfc94.png,,1536,1024,191d40008efd8f23c6be34639b5b25c369ad8bbf73934a858b33114f387035a0,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-0ffc372a-22db-404d-93fa-a56b199bfc94.png,scenes-v2/activities-a.png,"[{""alias"": ""scenes-v2/activities-a.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-10125800-62e6-441f-b4bf-ea30e41b6c95.png,lobbyist.png,1774,887,1b8c0a56ddd2d991a3f73d7bdda3799a4635353214be70dd38097b5ec3a07fa2,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-10125800-62e6-441f-b4bf-ea30e41b6c95.png,lobbyist,"[{""alias"": ""lobbyist"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-1085a886-8684-43ae-8cd0-a82cc594c7e4.png,rejected.png,1536,1024,d55dbdc64a7c436b4f9d74f71f18593b32b9871b26cf1ad640422e0798cbf950,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-1085a886-8684-43ae-8cd0-a82cc594c7e4.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-16b6688c-cda1-43b4-a8b4-97191fa52d85.png,meal-journalist-organizer-staffer-20260915.png,2172,724,d4a741213bc3bb69689e9164f20eef1a976dc29f52aeae879bcf7f7b175b15cd,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-16b6688c-cda1-43b4-a8b4-97191fa52d85.png,,[],user_review_existing,none,retain 2172 x 724; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-18183f97-b069-45a4-ba09-db8d5cdf6b6b.png,barter-refresh-20260914.png,1536,1024,8cbb85841ee53916a8c5598c5364a938bb00e6d74a6b93fa6fb6a792baa2e395,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-18183f97-b069-45a4-ba09-db8d5cdf6b6b.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-1d20cc22-b0bb-4c73-9171-b2541d2412d0.png,road-c03-c-20260914.png,1536,1024,965256b14db73da66309ef171596f8931783b235c245da575a9123df2d833b6b,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-1d20cc22-b0bb-4c73-9171-b2541d2412d0.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-1d76e05d-3e0d-40e9-a42e-8acd86646638.png,satirist.png,1774,887,30dc3e5b10d11d1f41bdd3aff81ee5533d0d99dceb5f7305b2e8d6a01bcacfd9,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-1d76e05d-3e0d-40e9-a42e-8acd86646638.png,satirist,"[{""alias"": ""satirist"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-1ec7d843-de83-4fcd-85dd-538d89873ab1.png,laptop.png,1536,1024,83ad96b2f07099bcdb271288d2b4f3ca40218f82a027b253ab2f9393f4643e86,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-1ec7d843-de83-4fcd-85dd-538d89873ab1.png,dystrail-web/static/img/scenes-v2/care-laptop-20260915.png; laptop,"[{""alias"": ""laptop"", ""evidence"": ""session record 14784""}, {""alias"": ""dystrail-web/static/img/scenes-v2/care-laptop-20260915.png"", ""evidence"": ""session record 14784""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-1ed732d3-1461-4659-ab01-af50f58e54f7.png,crossing-folder-v2.png,1536,1024,936d820603e77300356913e35def07aa6b8bcf7cb5a2156a7dd05963a55dff8f,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-1ed732d3-1461-4659-ab01-af50f58e54f7.png,crossing-folder-v2,"[{""alias"": ""crossing-folder-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-231c296d-ba76-4db6-a619-7e5e6493b10f.png,,1536,1024,3056af29639d51f4101d68465a9e0bdd238704947a8b852be1a4e0faffb1d164,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-231c296d-ba76-4db6-a619-7e5e6493b10f.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-25fc500a-dbd8-497a-a97b-f3012993ece6.png,,1536,1024,6307273afad0c5838c4ffeda1144c571d6a05a93d39267ab58a78df943597829,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-25fc500a-dbd8-497a-a97b-f3012993ece6.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
